,date,fee
601,2021-06-03 02:00:00,4264451.384918083
602,2021-06-04 02:00:00,5408082.470258138
603,2021-06-05 02:00:00,3651162.627065962
604,2021-06-06 02:00:00,2319594.0671997517
605,2021-06-07 02:00:00,3935340.4612885267
606,2021-06-08 02:00:00,5425320.583883114
607,2021-06-09 02:00:00,4834050.193609605
608,2021-06-10 02:00:00,3843317.121386366
609,2021-06-11 02:00:00,3916473.4617273416
610,2021-06-12 02:00:00,3329937.9056034954
611,2021-06-13 02:00:00,3000321.870921096
612,2021-06-14 02:00:00,3120626.8230632916
613,2021-06-15 02:00:00,3079170.2926802584
614,2021-06-16 02:00:00,3014222.311177816
615,2021-06-17 02:00:00,3109789.0618754583
616,2021-06-18 02:00:00,3307014.4314254485
617,2021-06-19 02:00:00,2407025.2338673784
618,2021-06-20 02:00:00,2838379.2016921267
619,2021-06-21 02:00:00,5574657.901877368
620,2021-06-22 02:00:00,5081259.662958788
621,2021-06-23 02:00:00,3263760.1366768237
622,2021-06-24 02:00:00,2485403.118724852
623,2021-06-25 02:00:00,3123221.181005886
624,2021-06-26 02:00:00,2616405.4233230697
625,2021-06-27 02:00:00,2496790.288257403
626,2021-06-28 02:00:00,5484836.133754104
627,2021-06-29 02:00:00,2826696.6803161055
628,2021-06-30 02:00:00,2988379.6819607792
629,2021-07-01 02:00:00,6139265.87674379
630,2021-07-02 02:00:00,2960765.856839
631,2021-07-03 02:00:00,2192673.49544726
632,2021-07-04 02:00:00,3525935.4010209017
633,2021-07-05 02:00:00,2507303.307196314
634,2021-07-06 02:00:00,3106749.4151179204
635,2021-07-07 02:00:00,2351307.1961647454
636,2021-07-08 02:00:00,2739167.831477698
637,2021-07-09 02:00:00,3104786.0426135175
638,2021-07-10 02:00:00,2199529.0933259674
639,2021-07-11 02:00:00,1501247.309820359
640,2021-07-12 02:00:00,1799446.9959331607
641,2021-07-13 02:00:00,2688342.5312679326
642,2021-07-14 02:00:00,3335325.2571871514
643,2021-07-15 02:00:00,3168849.2612533113
644,2021-07-16 02:00:00,2393070.222422656
645,2021-07-17 02:00:00,2037118.7017941582
646,2021-07-18 02:00:00,2850268.325547572
647,2021-07-19 02:00:00,1827448.5184519982
648,2021-07-20 02:00:00,3093810.247179023
649,2021-07-21 02:00:00,3003010.943819567
650,2021-07-22 02:00:00,2132876.74746532
651,2021-07-23 02:00:00,2064723.0964890716
652,2021-07-24 02:00:00,2149858.616227698
653,2021-07-25 02:00:00,1896364.7349588021
654,2021-07-26 02:00:00,5717147.436575848
655,2021-07-27 02:00:00,2853580.6428344417
656,2021-07-28 02:00:00,2939847.6330451495
657,2021-07-29 02:00:00,2563184.3111258605
658,2021-07-30 02:00:00,3070053.8226627046
659,2021-07-31 02:00:00,2354806.834055256
660,2021-08-01 02:00:00,3006889.41718917
661,2021-08-02 02:00:00,2768329.8019459313
662,2021-08-03 02:00:00,3153556.465364971
663,2021-08-04 02:00:00,3414806.97379887
664,2021-08-05 02:00:00,3885611.937275558
665,2021-08-06 02:00:00,3191054.0201154244
666,2021-08-07 02:00:00,4430535.762951634
667,2021-08-08 02:00:00,4801598.925800944
668,2021-08-09 02:00:00,4997018.053219405
669,2021-08-10 02:00:00,3535353.237570523
670,2021-08-11 02:00:00,3566552.7501246296
671,2021-08-12 02:00:00,3674781.5730281323
672,2021-08-13 02:00:00,2973331.8460445227
673,2021-08-14 02:00:00,2593555.5627634786
674,2021-08-15 02:00:00,2764435.5077494155
675,2021-08-16 02:00:00,3499925.1232879274
676,2021-08-17 02:00:00,4748754.73265437
677,2021-08-18 02:00:00,4542615.847029941
678,2021-08-19 02:00:00,3598680.0537701068
679,2021-08-20 02:00:00,3512168.510876335
680,2021-08-21 02:00:00,2677330.0635199724
681,2021-08-22 02:00:00,3711079.366183232
682,2021-08-23 02:00:00,3864221.9937547045
683,2021-08-24 02:00:00,5477640.523319935
684,2021-08-25 02:00:00,3839851.666516342
685,2021-08-26 02:00:00,3718393.0708483476
686,2021-08-27 02:00:00,2940906.198140464
687,2021-08-28 02:00:00,2184204.8993558753
688,2021-08-29 02:00:00,3018619.401464222
689,2021-08-30 02:00:00,4192566.7774298443
690,2021-08-31 02:00:00,4366769.65430725
691,2021-09-01 02:00:00,4473074.856372962
692,2021-09-02 02:00:00,4137051.450023368
693,2021-09-03 02:00:00,6372927.656314908
694,2021-09-04 02:00:00,4721865.576352221
695,2021-09-05 02:00:00,4316022.582772257
696,2021-09-06 02:00:00,5011442.408401281
697,2021-09-07 02:00:00,8006970.389817428
698,2021-09-08 02:00:00,6467289.766968593
699,2021-09-09 02:00:00,4552291.618330256
700,2021-09-10 02:00:00,4882809.103675031
701,2021-09-11 02:00:00,3457566.1441415567
702,2021-09-12 02:00:00,3102800.273243035
703,2021-09-13 02:00:00,4038952.5900730076
704,2021-09-14 02:00:00,3244349.4334613015
705,2021-09-15 02:00:00,3665061.8298318177
706,2021-09-16 02:00:00,4311521.314004095
707,2021-09-17 02:00:00,3616001.995781864
708,2021-09-18 02:00:00,2686383.3388306247
709,2021-09-19 02:00:00,2761282.0237114094
710,2021-09-20 02:00:00,5932499.6665781615
711,2021-09-21 02:00:00,5682428.958275836
712,2021-09-22 02:00:00,3592265.02585866
713,2021-09-23 02:00:00,2894773.8386118268
714,2021-09-24 02:00:00,4094600.425986005
715,2021-09-25 02:00:00,2759819.8680355586
716,2021-09-26 02:00:00,4325469.282012591
717,2021-09-27 02:00:00,3289684.89233228
718,2021-09-28 02:00:00,3227393.7702899724
719,2021-09-29 02:00:00,2863786.725755633
720,2021-09-30 02:00:00,2944166.111623957
721,2021-10-01 02:00:00,3296292.2858018577
722,2021-10-02 02:00:00,2877921.0776705304
723,2021-10-03 02:00:00,2745142.93526369
724,2021-10-04 02:00:00,3592879.978438831
725,2021-10-05 02:00:00,3722485.552630559
726,2021-10-06 02:00:00,4307275.426345922
727,2021-10-07 02:00:00,5374732.564425182
728,2021-10-08 02:00:00,3923415.88471809
729,2021-10-09 02:00:00,3055746.364369929
730,2021-10-10 02:00:00,3405385.07142321
731,2021-10-11 02:00:00,4690594.743387402
732,2021-10-12 02:00:00,4165542.920061428
733,2021-10-13 02:00:00,3959474.9057209706
734,2021-10-14 02:00:00,4343411.790331843
735,2021-10-15 02:00:00,5550719.159348761
736,2021-10-16 02:00:00,3652119.806136194
737,2021-10-17 02:00:00,3715633.2647928083
738,2021-10-18 02:00:00,3802612.2435019426
739,2021-10-19 02:00:00,3960904.2273260485
740,2021-10-20 02:00:00,4434327.775778983
741,2021-10-21 02:00:00,5959769.465663203
742,2021-10-22 02:00:00,4409990.658552037
743,2021-10-23 02:00:00,3577600.5680633634
744,2021-10-24 02:00:00,3987541.699185627
745,2021-10-25 02:00:00,4418468.312662739
746,2021-10-26 02:00:00,5684909.075790623
747,2021-10-27 02:00:00,7852754.483162815
748,2021-10-28 02:00:00,7410724.621730264
749,2021-10-29 02:00:00,6251291.921335567
750,2021-10-30 02:00:00,6115004.288348967
751,2021-10-31 02:00:00,5505222.29062787
752,2021-11-01 01:00:00,5032454.806878252
753,2021-11-02 01:00:00,6621820.672020372
754,2021-11-03 01:00:00,6733949.834942864
755,2021-11-04 01:00:00,6323271.380715399
756,2021-11-05 01:00:00,5395404.579346233
757,2021-11-06 01:00:00,4737994.224531434
758,2021-11-07 01:00:00,4853608.186940664
759,2021-11-08 01:00:00,5878824.427961154
760,2021-11-09 01:00:00,7640485.770773027
761,2021-11-10 01:00:00,9219873.262044542
762,2021-11-11 01:00:00,7734822.324479249
763,2021-11-12 01:00:00,6927439.833464729
764,2021-11-13 01:00:00,4829072.711418192
765,2021-11-14 01:00:00,4823198.987037641
766,2021-11-15 01:00:00,6076841.023454903
767,2021-11-16 01:00:00,7515838.481056633
768,2021-11-17 01:00:00,5727709.958355802
769,2021-11-18 01:00:00,7306485.082182323
770,2021-11-19 01:00:00,5451075.304522649
771,2021-11-20 01:00:00,5110593.017975452
772,2021-11-21 01:00:00,5334355.240172777
773,2021-11-22 01:00:00,6089777.235191813
774,2021-11-23 01:00:00,6083903.5803304035
775,2021-11-24 01:00:00,6744374.900238951
776,2021-11-25 01:00:00,7440160.532361625
777,2021-11-26 01:00:00,9438378.24306876
778,2021-11-27 01:00:00,6674545.221770037
779,2021-11-28 01:00:00,6112850.845102064
780,2021-11-29 01:00:00,5684161.628300349
781,2021-11-30 01:00:00,7369435.889193503
782,2021-12-01 01:00:00,6660797.2525530495
783,2021-12-02 01:00:00,6478688.003221769
784,2021-12-03 01:00:00,6899073.736164032
785,2021-12-04 01:00:00,10683261.681421727
786,2021-12-05 01:00:00,6025783.746731805
787,2021-12-06 01:00:00,7885737.294140244
788,2021-12-07 01:00:00,5106947.8230434
789,2021-12-08 01:00:00,5045624.086200271
790,2021-12-09 01:00:00,6167348.58650572
791,2021-12-10 01:00:00,6651646.315944713
792,2021-12-11 01:00:00,4976776.638032271
793,2021-12-12 01:00:00,3257648.506500367
794,2021-12-13 01:00:00,5453584.6914617
795,2021-12-14 01:00:00,4215173.822316946
796,2021-12-15 01:00:00,5713165.176362151
797,2021-12-16 01:00:00,4363806.297141766
798,2021-12-17 01:00:00,4925328.131565231
799,2021-12-18 01:00:00,3841145.5348399496
800,2021-12-19 01:00:00,3800164.772865777
801,2021-12-20 01:00:00,4449006.292724695
802,2021-12-21 01:00:00,3975884.9337418284
803,2021-12-22 01:00:00,3881414.1128572132
804,2021-12-23 01:00:00,4873369.834471915
805,2021-12-24 01:00:00,3918782.480171451
806,2021-12-25 01:00:00,6012865.056385334
807,2021-12-26 01:00:00,3505183.2890073205
808,2021-12-27 01:00:00,3718081.1244503
809,2021-12-28 01:00:00,5195547.632161799
810,2021-12-29 01:00:00,4687965.341654816
811,2021-12-30 01:00:00,3908529.3846636913
812,2021-12-31 01:00:00,4179437.9015337573
813,2022-01-01 01:00:00,3225642.158109597
814,2022-01-02 01:00:00,3216178.0008419333
815,2022-01-03 01:00:00,3999744.822526399
816,2022-01-04 01:00:00,4188549.8259166833
817,2022-01-05 01:00:00,6250425.910780102
818,2022-01-06 01:00:00,5383263.832667396
819,2022-01-07 01:00:00,6183744.790791996
820,2022-01-08 01:00:00,4218356.506812797
821,2022-01-09 01:00:00,2817040.629228804
822,2022-01-10 01:00:00,6714864.336625399
823,2022-01-11 01:00:00,4806835.468226122
824,2022-01-12 01:00:00,5082396.335120078
825,2022-01-13 01:00:00,4491328.299641325
826,2022-01-14 01:00:00,3797109.7298906622
827,2022-01-15 01:00:00,2814276.1136686727
828,2022-01-16 01:00:00,3330497.7299348447
829,2022-01-17 01:00:00,4357732.561242738
830,2022-01-18 01:00:00,4084252.439836622
831,2022-01-19 01:00:00,4024979.572134235
832,2022-01-20 01:00:00,4604517.259934886
833,2022-01-21 01:00:00,9070791.63401138
834,2022-01-22 01:00:00,6923529.869485671
835,2022-01-23 01:00:00,3398162.872534939
836,2022-01-24 01:00:00,5748371.878492216
837,2022-01-25 01:00:00,3351863.0034127734
838,2022-01-26 01:00:00,4556026.297050124
839,2022-01-27 01:00:00,3619366.6175873303
840,2022-01-28 01:00:00,3220407.9187727505
841,2022-01-29 01:00:00,2360535.836760016
842,2022-01-30 01:00:00,2184634.254190184
843,2022-01-31 01:00:00,2621394.504767879
844,2022-02-01 01:00:00,2992067.630439147
845,2022-02-02 01:00:00,3009727.40773962
846,2022-02-03 01:00:00,2687229.2404786134
847,2022-02-04 01:00:00,3156143.363231864
848,2022-02-05 01:00:00,2615758.1906282636
849,2022-02-06 01:00:00,2499322.726607646
850,2022-02-07 01:00:00,3410593.028278672
851,2022-02-08 01:00:00,3366432.50659261
852,2022-02-09 01:00:00,3225556.339086242
853,2022-02-10 01:00:00,4059023.330469032
854,2022-02-11 01:00:00,3990225.0739011783
855,2022-02-12 01:00:00,2616353.992109179
856,2022-02-13 01:00:00,1908445.9340529898
857,2022-02-14 01:00:00,2359783.566259084
858,2022-02-15 01:00:00,3002178.2274861485
859,2022-02-16 01:00:00,3274743.4660691833
860,2022-02-17 01:00:00,3768340.204189658
861,2022-02-18 01:00:00,3149150.3988161073
862,2022-02-19 01:00:00,2058614.105756814
863,2022-02-20 01:00:00,2911454.1144085205
864,2022-02-21 01:00:00,3608085.389483799
865,2022-02-22 01:00:00,3037492.2573563987
866,2022-02-23 01:00:00,2292529.1676557437
867,2022-02-24 01:00:00,5549344.392738403
868,2022-02-25 01:00:00,3053379.274034959
869,2022-02-26 01:00:00,1966354.4902379755
870,2022-02-27 01:00:00,2829300.2857692353
871,2022-02-28 01:00:00,2917337.111231057
872,2022-03-01 01:00:00,3363574.0770280464
873,2022-03-02 01:00:00,3150677.013369271
874,2022-03-03 01:00:00,2204987.8008156177
875,2022-03-04 01:00:00,2807472.9932208764
876,2022-03-05 01:00:00,1564709.1255533753
877,2022-03-06 01:00:00,1875913.6938267061
878,2022-03-07 01:00:00,2648718.193745237
879,2022-03-08 01:00:00,2420236.6669943067
880,2022-03-09 01:00:00,2434577.95075666
881,2022-03-10 01:00:00,2175142.8858973323
882,2022-03-11 01:00:00,2250957.648457885
883,2022-03-12 01:00:00,1227176.9153841396
884,2022-03-13 01:00:00,1653188.5920752313
885,2022-03-14 01:00:00,1938986.5943688536
886,2022-03-15 01:00:00,2113926.6528665544
887,2022-03-16 01:00:00,2979605.4939124477
888,2022-03-17 01:00:00,5464969.386742046
889,2022-03-18 01:00:00,6579842.277736707
890,2022-03-19 01:00:00,2804456.359040725
891,2022-03-20 01:00:00,2488068.025790526
892,2022-03-21 01:00:00,2442939.976592514
893,2022-03-22 01:00:00,2900781.3919427907
894,2022-03-23 01:00:00,2539033.1395560424
895,2022-03-24 01:00:00,3302886.762745266
896,2022-03-25 01:00:00,3033065.70474628
897,2022-03-26 01:00:00,1817388.8395595534
898,2022-03-27 01:00:00,2487592.8898858484
899,2022-03-28 02:00:00,4360379.456091875
900,2022-03-29 02:00:00,3914793.7289696783
901,2022-03-30 02:00:00,3264209.9939563936
902,2022-03-31 02:00:00,3577192.3040253487
903,2022-04-01 02:00:00,3842181.905528972
904,2022-04-02 02:00:00,3883052.2390360143
905,2022-04-03 02:00:00,3026373.8062721565
906,2022-04-04 02:00:00,3684957.74191182
907,2022-04-05 02:00:00,3033708.3151012724
908,2022-04-06 02:00:00,4319937.632194003
909,2022-04-07 02:00:00,3107248.773467769
910,2022-04-08 02:00:00,3203196.9288186273
911,2022-04-09 02:00:00,1838237.2749849497
912,2022-04-10 02:00:00,1857861.4470763213
913,2022-04-11 02:00:00,3986153.8614008864
914,2022-04-12 02:00:00,2890802.732367323
915,2022-04-13 02:00:00,2705297.427824488
916,2022-04-14 02:00:00,2599318.231457405
917,2022-04-15 02:00:00,1780197.9493310608
918,2022-04-16 02:00:00,1298885.9178762813
919,2022-04-17 02:00:00,2400439.1529813665
920,2022-04-18 02:00:00,2767413.1560214707
921,2022-04-19 02:00:00,2559538.99947034
922,2022-04-20 02:00:00,3449488.6814701688
923,2022-04-21 02:00:00,3435483.0577018
924,2022-04-22 02:00:00,2338971.455949113
925,2022-04-23 02:00:00,1795456.7110533756
926,2022-04-24 02:00:00,1519701.1819860195
927,2022-04-25 02:00:00,3025113.822202539
928,2022-04-26 02:00:00,2674395.0826609116
929,2022-04-27 02:00:00,2201715.4701279905
930,2022-04-28 02:00:00,3513921.0600652313
931,2022-04-29 02:00:00,4011348.47404549
932,2022-04-30 02:00:00,4139036.07138835
933,2022-05-01 02:00:00,3053951.054971465
934,2022-05-02 02:00:00,2507901.2748369486
935,2022-05-03 02:00:00,1964269.7042151594
936,2022-05-04 02:00:00,2799069.278971616
937,2022-05-05 02:00:00,2911233.779286463
938,2022-05-06 02:00:00,3215977.69216968
939,2022-05-07 02:00:00,1779616.3743164856
940,2022-05-08 02:00:00,2568080.2179221893
941,2022-05-09 02:00:00,5211157.157362821
942,2022-05-10 02:00:00,4928218.969574813
943,2022-05-11 02:00:00,8877854.844574206
944,2022-05-12 02:00:00,8831837.333723817
945,2022-05-13 02:00:00,4033433.6697915164
946,2022-05-14 02:00:00,2343204.3011652147
947,2022-05-15 02:00:00,1925237.464534768
948,2022-05-16 02:00:00,2877340.828311756
949,2022-05-17 02:00:00,1992220.5113171008
950,2022-05-18 02:00:00,2079581.9546473175
951,2022-05-19 02:00:00,2488274.7857347406
952,2022-05-20 02:00:00,1854244.4882137885
953,2022-05-21 02:00:00,915002.05793664
954,2022-05-22 02:00:00,1264889.4793779359
955,2022-05-23 02:00:00,1933523.3895201322
956,2022-05-24 02:00:00,1514945.280404986
957,2022-05-25 02:00:00,1485044.8124759498
958,2022-05-26 02:00:00,3025743.299443328
959,2022-05-27 02:00:00,2325481.83162433
960,2022-05-28 02:00:00,1316964.2555467177
961,2022-05-29 02:00:00,836418.6725460844
962,2022-05-30 02:00:00,2095349.3997198478
963,2022-05-31 02:00:00,1874938.2336167584
964,2022-06-01 02:00:00,2457757.156976294
965,2022-06-02 02:00:00,1705978.28781026
966,2022-06-03 02:00:00,1393952.9645600743
967,2022-06-04 02:00:00,1037619.6660656871
968,2022-06-05 02:00:00,1048516.6796225116
969,2022-06-06 02:00:00,1610072.0933261907
970,2022-06-07 02:00:00,2362086.120810201
971,2022-06-08 02:00:00,1833365.9757133478
972,2022-06-09 02:00:00,1222981.0724292013
973,2022-06-10 02:00:00,1990752.7769713015
974,2022-06-11 02:00:00,2176760.42887597
975,2022-06-12 02:00:00,2318753.2613265235
976,2022-06-13 02:00:00,5693145.714646738
977,2022-06-14 02:00:00,4076649.8003248484
978,2022-06-15 02:00:00,4819697.479914743
979,2022-06-16 02:00:00,2521492.8280377714
980,2022-06-17 02:00:00,1995920.116135346
981,2022-06-18 02:00:00,2994479.7189863743
982,2022-06-19 02:00:00,2728259.194919037
983,2022-06-20 02:00:00,2440746.42060111
984,2022-06-21 02:00:00,1973191.479667804
985,2022-06-22 02:00:00,1705048.6740731655
986,2022-06-23 02:00:00,1640288.2627167609
987,2022-06-24 02:00:00,1696192.2690930038
988,2022-06-25 02:00:00,1165328.146372704
989,2022-06-26 02:00:00,1216553.3191240912
990,2022-06-27 02:00:00,966694.7936996932
991,2022-06-28 02:00:00,1396148.4198128858
992,2022-06-29 02:00:00,1495188.5417188806
993,2022-06-30 02:00:00,1733562.9616341908
994,2022-07-01 02:00:00,1759806.1685140282
995,2022-07-02 02:00:00,799639.2346360126
996,2022-07-03 02:00:00,874367.0434119353
997,2022-07-04 02:00:00,1298375.6862184913
998,2022-07-05 02:00:00,1507527.0540095915
999,2022-07-06 02:00:00,1600541.0286855993
1000,2022-07-07 02:00:00,1208990.490979468
1001,2022-07-08 02:00:00,1612410.2472464435
1002,2022-07-09 02:00:00,809333.410550175
1003,2022-07-10 02:00:00,885682.628699107
1004,2022-07-11 02:00:00,1173318.0478754821
1005,2022-07-12 02:00:00,1063703.866079878
1006,2022-07-13 02:00:00,1697127.6867098543
1007,2022-07-14 02:00:00,1472437.2303733763
1008,2022-07-15 02:00:00,1741314.5389524328
1009,2022-07-16 02:00:00,1876602.4682568198
1010,2022-07-17 02:00:00,1682229.081533368
1011,2022-07-18 02:00:00,2496032.3386908313
1012,2022-07-19 02:00:00,2876766.019524197
1013,2022-07-20 02:00:00,2252996.344900346
1014,2022-07-21 02:00:00,1719963.1925486587
1015,2022-07-22 02:00:00,1467378.3519973417
1016,2022-07-23 02:00:00,1366040.634850828
1017,2022-07-24 02:00:00,1398895.9111215165
1018,2022-07-25 02:00:00,1772948.196377885
1019,2022-07-26 02:00:00,1580401.965772707
1020,2022-07-27 02:00:00,2091756.19650112
1021,2022-07-28 02:00:00,2672780.7624675413
1022,2022-07-29 02:00:00,2246701.467260612
1023,2022-07-30 02:00:00,1535189.3608833777
1024,2022-07-31 02:00:00,1421875.865718172
1025,2022-08-01 02:00:00,1796294.157915535
1026,2022-08-02 02:00:00,2145987.475333059
1027,2022-08-03 02:00:00,1527128.9846551758
1028,2022-08-04 02:00:00,1512416.164639186
1029,2022-08-05 02:00:00,1710662.7175057763
1030,2022-08-06 02:00:00,1036282.2715223953
1031,2022-08-07 02:00:00,855011.7925491362
1032,2022-08-08 02:00:00,1645710.4306785564
1033,2022-08-09 02:00:00,1550426.6860201305
1034,2022-08-10 02:00:00,2174025.337582724
1035,2022-08-11 02:00:00,1978174.9690415345
1036,2022-08-12 02:00:00,1275610.6094071323
1037,2022-08-13 02:00:00,1318222.9648129302
1038,2022-08-14 02:00:00,1430337.9488606164
1039,2022-08-15 02:00:00,1951233.6859132512
1040,2022-08-16 02:00:00,1395282.0222455345
1041,2022-08-17 02:00:00,1872060.0439628656
1042,2022-08-18 02:00:00,1284318.1042497868
1043,2022-08-19 02:00:00,2451080.4518361907
1044,2022-08-20 02:00:00,1595638.7327173355
1045,2022-08-21 02:00:00,1518660.4998886809
1046,2022-08-22 02:00:00,1646391.4869196496
1047,2022-08-23 02:00:00,1767992.0294496843
1048,2022-08-24 02:00:00,1274000.0486688714
1049,2022-08-25 02:00:00,1335132.663538165
1050,2022-08-26 02:00:00,2300992.7558653927
1051,2022-08-27 02:00:00,1333872.4755031713
1052,2022-08-28 02:00:00,1167301.5159230358
1053,2022-08-29 02:00:00,1505333.2518503468
1054,2022-08-30 02:00:00,2089696.4141718294
1055,2022-08-31 02:00:00,1954932.6470108766
1056,2022-09-01 02:00:00,2717452.986247085
1057,2022-09-02 02:00:00,1858546.6357177615
1058,2022-09-03 02:00:00,868540.5482185608
1059,2022-09-04 02:00:00,817251.151044249
1060,2022-09-05 02:00:00,1151433.8197835507
1061,2022-09-06 02:00:00,1958951.199457698
1062,2022-09-07 02:00:00,1830141.2574543434
1063,2022-09-08 02:00:00,1490198.2930741215
1064,2022-09-09 02:00:00,1644575.2017267656
1065,2022-09-10 02:00:00,1066378.8741401867
1066,2022-09-11 02:00:00,1065066.711779134
1067,2022-09-12 02:00:00,1453917.3696762195
1068,2022-09-13 02:00:00,2308530.776634891
1069,2022-09-14 02:00:00,1485948.0023724514
1070,2022-09-15 02:00:00,2069671.8339623197
1071,2022-09-16 02:00:00,1193414.3535705337
1072,2022-09-17 02:00:00,764707.2031136829
1073,2022-09-18 02:00:00,1125887.5577439475
1074,2022-09-19 02:00:00,1475116.8144794877
1075,2022-09-20 02:00:00,1264645.3527053345
1076,2022-09-21 02:00:00,1881119.4707729092
1077,2022-09-22 02:00:00,1401664.7614855885
1078,2022-09-23 02:00:00,1523152.4354523248
1079,2022-09-24 02:00:00,814331.482975628
1080,2022-09-25 02:00:00,793872.9108799082
1081,2022-09-26 02:00:00,1074834.2189780935
1082,2022-09-27 02:00:00,1589770.5841083312
1083,2022-09-28 02:00:00,1681902.2637820411
1084,2022-09-29 02:00:00,1222111.6567282507
1085,2022-09-30 02:00:00,1464428.418708041
1086,2022-10-01 02:00:00,632119.7867309597
1087,2022-10-02 02:00:00,810818.4600150241
1088,2022-10-03 02:00:00,928432.5027204492
1089,2022-10-04 02:00:00,1100691.2746528464
1090,2022-10-05 02:00:00,1564434.508434095
1091,2022-10-06 02:00:00,1221592.2706632207
1092,2022-10-07 02:00:00,941545.4243392902
1093,2022-10-08 02:00:00,463485.50067405106
1094,2022-10-09 02:00:00,555802.1570954731
1095,2022-10-10 02:00:00,913934.8249068555
1096,2022-10-11 02:00:00,4082138.077560022
1097,2022-10-12 02:00:00,546540.6885034349
1098,2022-10-13 02:00:00,1507399.5181261383
1099,2022-10-14 02:00:00,1224161.1565724642
1100,2022-10-15 02:00:00,541069.2633979621
1101,2022-10-16 02:00:00,611614.1027778093
1102,2022-10-17 02:00:00,1096525.3908934782
1103,2022-10-18 02:00:00,1109082.397156165
1104,2022-10-19 02:00:00,780538.6863690328
1105,2022-10-20 02:00:00,915208.7898328891
1106,2022-10-21 02:00:00,1061365.1988363059
1107,2022-10-22 02:00:00,607201.2560417755
1108,2022-10-23 02:00:00,759855.074670154
1109,2022-10-24 02:00:00,1318904.7237572728
1110,2022-10-25 02:00:00,2091851.6186118843
1111,2022-10-26 02:00:00,2102845.2173589887
1112,2022-10-27 02:00:00,1567804.0459426036
1113,2022-10-28 02:00:00,1442648.4717329908
1114,2022-10-29 02:00:00,2255826.401009871
1115,2022-10-30 02:00:00,1174656.5102688477
1116,2022-10-31 01:00:00,1576037.8723009727
1117,2022-11-01 01:00:00,1108520.4711488092
1118,2022-11-02 01:00:00,2604695.367937028
1119,2022-11-03 01:00:00,1308695.9034436494
1120,2022-11-04 01:00:00,2311799.4422004838
1121,2022-11-05 01:00:00,1134421.5927957338
1122,2022-11-06 01:00:00,1080824.4968806086
1123,2022-11-07 01:00:00,1612874.0881556934
1124,2022-11-08 01:00:00,5584642.805976622
1125,2022-11-09 01:00:00,6230410.35018909
1126,2022-11-10 01:00:00,5012303.037706417
1127,2022-11-11 01:00:00,3187312.064180727
1128,2022-11-12 01:00:00,2363745.283867103
1129,2022-11-13 01:00:00,1605815.654223858
1130,2022-11-14 01:00:00,2047868.2439580003
1131,2022-11-15 01:00:00,1588704.6211217383
1132,2022-11-16 01:00:00,1319405.5900780144
1133,2022-11-17 01:00:00,1104258.7041969309
1134,2022-11-18 01:00:00,702331.2154443368
1135,2022-11-19 01:00:00,611922.6636485168
1136,2022-11-20 01:00:00,1288503.1156050088
1137,2022-11-21 01:00:00,1796499.0008796207
1138,2022-11-22 01:00:00,1639558.4581239084
1139,2022-11-23 01:00:00,1153017.2516438374
1140,2022-11-24 01:00:00,911468.7932356729
1141,2022-11-25 01:00:00,867515.2317003097
1142,2022-11-26 01:00:00,824927.9052946338
1143,2022-11-27 01:00:00,636965.3294371475
1144,2022-11-28 01:00:00,993174.7982796818
1145,2022-11-29 01:00:00,796232.1523500218
1146,2022-11-30 01:00:00,1428727.376737583
1147,2022-12-01 01:00:00,850838.2388839051
1148,2022-12-02 01:00:00,814852.8818895327
1149,2022-12-03 01:00:00,648213.2309967536
1150,2022-12-04 01:00:00,576460.0818973356
1151,2022-12-05 01:00:00,973339.9823860023
1152,2022-12-06 01:00:00,756680.0420501587
1153,2022-12-07 01:00:00,832893.322485335
1154,2022-12-08 01:00:00,798445.8951926114
1155,2022-12-09 01:00:00,738802.2486128691
1156,2022-12-10 01:00:00,2579690.096520277
1157,2022-12-11 01:00:00,535024.5433171489
1158,2022-12-12 01:00:00,796300.924477932
1159,2022-12-13 01:00:00,1617561.8410065966
1160,2022-12-14 01:00:00,1289906.841518703
1161,2022-12-15 01:00:00,822238.9947822704
1162,2022-12-16 01:00:00,1366389.6430239012
1163,2022-12-17 01:00:00,742682.2406793699
1164,2022-12-18 01:00:00,571865.0379495267
1165,2022-12-19 01:00:00,676753.1371395384
1166,2022-12-20 01:00:00,820607.9838627547
1167,2022-12-21 01:00:00,460234.0345377885
1168,2022-12-22 01:00:00,728419.9150978648
1169,2022-12-23 01:00:00,475345.7968481252
1170,2022-12-24 01:00:00,246479.66983158502
1171,2022-12-25 01:00:00,366145.8037397095
1172,2022-12-26 01:00:00,351911.4408321176
1173,2022-12-27 01:00:00,578621.0805942969
1174,2022-12-28 01:00:00,673238.8544008783
1175,2022-12-29 01:00:00,606194.0067265313
1176,2022-12-30 01:00:00,410297.5903887339
1177,2022-12-31 01:00:00,470391.34123463253
1178,2023-01-01 01:00:00,378728.17748168716
1179,2023-01-02 01:00:00,550612.3571026502
1180,2023-01-03 01:00:00,370044.77911886724
1181,2023-01-04 01:00:00,853097.734262184
1182,2023-01-05 01:00:00,681270.1914503485
1183,2023-01-06 01:00:00,651679.1227801719
1184,2023-01-07 01:00:00,397387.53412284574
1185,2023-01-08 01:00:00,723218.401874596
1186,2023-01-09 01:00:00,1235351.6547270562
1187,2023-01-10 01:00:00,809832.2458000473
1188,2023-01-11 01:00:00,854099.541639141
1189,2023-01-12 01:00:00,1720589.8807038271
