,date,fee
602,2024-01-24 01:00:00,10403.312195730423
603,2024-01-25 01:00:00,43500.78068928171
604,2024-01-26 01:00:00,12212.76917488047
605,2024-01-27 01:00:00,10221.8358193154
606,2024-01-28 01:00:00,9154.420908499225
607,2024-01-29 01:00:00,14746.19178620856
608,2024-01-30 01:00:00,11960.923534177296
609,2024-01-31 01:00:00,12060.497311427063
610,2024-02-01 01:00:00,13920.044681230998
611,2024-02-02 01:00:00,6671.968262733101
612,2024-02-03 01:00:00,5193.360562064268
613,2024-02-04 01:00:00,7053.468463480233
614,2024-02-05 01:00:00,16803.499929952344
615,2024-02-06 01:00:00,25942.477450145176
616,2024-02-07 01:00:00,19063.139024562162
617,2024-02-08 01:00:00,19054.0
618,2024-02-09 01:00:00,10245.0
619,2024-02-10 01:00:00,48.0
620,2024-02-11 01:00:00,7735.0
621,2024-02-12 01:00:00,129.0
622,2024-02-13 01:00:00,13967.0
623,2024-02-14 01:00:00,11451.0
624,2024-02-15 01:00:00,15564.0
625,2024-02-16 01:00:00,10422.0
626,2024-02-17 01:00:00,7795.0
627,2024-02-18 01:00:00,11609.0
628,2024-02-19 01:00:00,12729.0
629,2024-02-20 01:00:00,23151.0
630,2024-02-21 01:00:00,17346.0
631,2024-02-22 01:00:00,14294.0
632,2024-02-23 01:00:00,14363.0
633,2024-02-24 01:00:00,10943.0
634,2024-02-25 01:00:00,10639.0
635,2024-02-26 01:00:00,14002.0
636,2024-02-27 01:00:00,100315.0
637,2024-02-28 01:00:00,50661.0
638,2024-02-29 01:00:00,43806.0
639,2024-03-01 01:00:00,86125.0
640,2024-03-02 01:00:00,68578.0
641,2024-03-03 01:00:00,35826.0
642,2024-03-04 01:00:00,32832.0
643,2024-03-05 01:00:00,69702.0
644,2024-03-06 01:00:00,50916.0
645,2024-03-07 01:00:00,29402.0
646,2024-03-08 01:00:00,25593.0
647,2024-03-09 01:00:00,30602.0
648,2024-03-10 01:00:00,17861.0
649,2024-03-11 01:00:00,40532.0
650,2024-03-12 01:00:00,67924.0
651,2024-03-13 01:00:00,106536.0
652,2024-03-14 01:00:00,27860.0
653,2024-03-15 01:00:00,37429.0
654,2024-03-16 01:00:00,88627.0
655,2024-03-17 01:00:00,75451.0
656,2024-03-18 01:00:00,25382.0
657,2024-03-19 01:00:00,35951.0
658,2024-03-20 01:00:00,52112.0
659,2024-03-21 01:00:00,54653.0
660,2024-03-22 01:00:00,27558.0
661,2024-03-23 01:00:00,35306.0
662,2024-03-24 01:00:00,23329.0
663,2024-03-25 01:00:00,70365.0
664,2024-03-26 01:00:00,92623.0
665,2024-03-27 01:00:00,328252.0
666,2024-03-28 01:00:00,287715.0
667,2024-03-29 01:00:00,177208.0
668,2024-03-30 01:00:00,58631.0
669,2024-03-31 01:00:00,37067.0
670,2024-04-01 02:00:00,46013.0
671,2024-04-02 02:00:00,100242.0
672,2024-04-03 02:00:00,48357.0
673,2024-04-04 02:00:00,39677.0
674,2024-04-05 02:00:00,31797.0
675,2024-04-06 02:00:00,28817.0
676,2024-04-07 02:00:00,53175.0
677,2024-04-08 02:00:00,40712.0
678,2024-04-09 02:00:00,33438.0
679,2024-04-10 02:00:00,31282.0
680,2024-04-11 02:00:00,48265.0
681,2024-04-12 02:00:00,95260.0
682,2024-04-13 02:00:00,98984.0
683,2024-04-14 02:00:00,60001.0
684,2024-04-15 02:00:00,49958.0
685,2024-04-16 02:00:00,48318.0
686,2024-04-17 02:00:00,48750.0
687,2024-04-18 02:00:00,43920.0
688,2024-04-19 02:00:00,42752.0
689,2024-04-20 02:00:00,31201.0
690,2024-04-21 02:00:00,32213.0
691,2024-04-22 02:00:00,32382.0
692,2024-04-23 02:00:00,26516.0
693,2024-04-24 02:00:00,30238.0
694,2024-04-25 02:00:00,40583.0
695,2024-04-26 02:00:00,24883.0
696,2024-04-27 02:00:00,47150.0
697,2024-04-28 02:00:00,34824.0
698,2024-04-29 02:00:00,39937.0
699,2024-04-30 02:00:00,62054.0
700,2024-05-01 02:00:00,70070.0
701,2024-05-02 02:00:00,48946.0
702,2024-05-03 02:00:00,36309.0
703,2024-05-04 02:00:00,23387.0
704,2024-05-05 02:00:00,18926.0
705,2024-05-06 02:00:00,24530.0
706,2024-05-07 02:00:00,27748.0
707,2024-05-08 02:00:00,35138.0
708,2024-05-09 02:00:00,24146.0
709,2024-05-10 02:00:00,23538.0
710,2024-05-11 02:00:00,18036.0
711,2024-05-12 02:00:00,15179.0
712,2024-05-13 02:00:00,32574.0
713,2024-05-14 02:00:00,356118.0
714,2024-05-15 02:00:00,53983.0
715,2024-05-16 02:00:00,34556.0
716,2024-05-17 02:00:00,33553.0
717,2024-05-18 02:00:00,28014.0
718,2024-05-19 02:00:00,27341.0
719,2024-05-20 02:00:00,39926.0
720,2024-05-21 02:00:00,60536.0
721,2024-05-22 02:00:00,59586.0
722,2024-05-23 02:00:00,50351.0
723,2024-05-24 02:00:00,50409.0
724,2024-05-25 02:00:00,32873.0
725,2024-05-26 02:00:00,29215.0
726,2024-05-27 02:00:00,33481.0
727,2024-05-28 02:00:00,37129.0
728,2024-05-29 02:00:00,35969.0
729,2024-05-30 02:00:00,33367.0
730,2024-05-31 02:00:00,36038.0
731,2024-06-01 02:00:00,35396.0
732,2024-06-02 02:00:00,22387.0
733,2024-06-03 02:00:00,30429.0
734,2024-06-04 02:00:00,30425.0
735,2024-06-05 02:00:00,36043.0
736,2024-06-06 02:00:00,36922.0
737,2024-06-07 02:00:00,33015.0
738,2024-06-08 02:00:00,19890.0
739,2024-06-09 02:00:00,16628.0
740,2024-06-10 02:00:00,28365.0
741,2024-06-11 02:00:00,68406.0
742,2024-06-12 02:00:00,45385.0
743,2024-06-13 02:00:00,39121.0
744,2024-06-14 02:00:00,39237.0
745,2024-06-15 02:00:00,24089.0
746,2024-06-16 02:00:00,19261.0
747,2024-06-17 02:00:00,63526.0
748,2024-06-18 02:00:00,59656.0
749,2024-06-19 02:00:00,32893.0
750,2024-06-20 02:00:00,33073.0
751,2024-06-21 02:00:00,221968.0
752,2024-06-22 02:00:00,10685.0
753,2024-06-23 02:00:00,12536.0
754,2024-06-24 02:00:00,36701.0
755,2024-06-25 02:00:00,24809.0
756,2024-06-26 02:00:00,21388.0
757,2024-06-27 02:00:00,27534.0
758,2024-06-28 02:00:00,19787.0
759,2024-06-29 02:00:00,12836.0
760,2024-06-30 02:00:00,16716.0
761,2024-07-01 02:00:00,19409.0
762,2024-07-02 02:00:00,17819.0
763,2024-07-03 02:00:00,31529.0
764,2024-07-04 02:00:00,47368.0
765,2024-07-05 02:00:00,79335.0
766,2024-07-06 02:00:00,21749.0
767,2024-07-07 02:00:00,14787.0
768,2024-07-08 02:00:00,35684.0
769,2024-07-09 02:00:00,25370.0
770,2024-07-10 02:00:00,26231.0
771,2024-07-11 02:00:00,29899.0
772,2024-07-12 02:00:00,24010.0
773,2024-07-13 02:00:00,12905.0
774,2024-07-14 02:00:00,24530.0
775,2024-07-15 02:00:00,67163.0
776,2024-07-16 02:00:00,56777.0
777,2024-07-17 02:00:00,38784.0
778,2024-07-18 02:00:00,39079.0
779,2024-07-19 02:00:00,31356.0
780,2024-07-20 02:00:00,18487.0
781,2024-07-21 02:00:00,22378.0
