,date,totalLiquidityUSD
665,2023-07-06 02:00:00,1986554.47568
666,2023-07-07 02:00:00,2006677.38384
667,2023-07-08 02:00:00,2013386.08613
668,2023-07-09 02:00:00,2027342.97497
669,2023-07-10 02:00:00,1994247.0575
670,2023-07-11 02:00:00,1988318.91706
671,2023-07-12 02:00:00,1951803.95216
672,2023-07-13 02:00:00,1938694.07517
673,2023-07-14 02:00:00,1936436.326
674,2023-07-15 02:00:00,1951931.78493
675,2023-07-16 02:00:00,1987221.17051
676,2023-07-17 02:00:00,1947395.88345
677,2023-07-18 02:00:00,1959585.75117
678,2023-07-19 02:00:00,1976426.94388
679,2023-07-20 02:00:00,1970391.46557
680,2023-07-21 02:00:00,2012375.60995
681,2023-07-22 02:00:00,2048108.13711
682,2023-07-23 02:00:00,2035439.08481
683,2023-07-24 02:00:00,2031278.32854
684,2023-07-25 02:00:00,2112289.01289
685,2023-07-26 02:00:00,2150876.36249
686,2023-07-27 02:00:00,2209006.38218
687,2023-07-28 02:00:00,2260710.28626
688,2023-07-29 02:00:00,2214872.26148
689,2023-07-30 02:00:00,2202735.22727
690,2023-07-31 02:00:00,2163656.15228
691,2023-08-01 02:00:00,2199403.12656
692,2023-08-02 02:00:00,2190986.27193
693,2023-08-03 02:00:00,2184356.87299
694,2023-08-04 02:00:00,2180044.1241
695,2023-08-05 02:00:00,2145786.44086
696,2023-08-06 02:00:00,2138729.85114
697,2023-08-07 02:00:00,2129966.68515
698,2023-08-08 02:00:00,2135919.50048
699,2023-08-09 02:00:00,2114640.23737
700,2023-08-10 02:00:00,2116755.73649
701,2023-08-11 02:00:00,2117291.71666
702,2023-08-12 02:00:00,2085830.88125
703,2023-08-13 02:00:00,2063652.96961
704,2023-08-14 02:00:00,2053812.95515
705,2023-08-15 02:00:00,2066587.53222
706,2023-08-16 02:00:00,2077073.20799
707,2023-08-17 02:00:00,2059323.19466
708,2023-08-18 02:00:00,2016518.97048
709,2023-08-19 02:00:00,2028379.19754
710,2023-08-20 02:00:00,1981818.8585
711,2023-08-21 02:00:00,1969333.95683
712,2023-08-22 02:00:00,1988057.85862
713,2023-08-23 02:00:00,1970022.07726
714,2023-08-24 02:00:00,1968598.29732
715,2023-08-25 02:00:00,1997638.14104
716,2023-08-26 02:00:00,1958113.84386
717,2023-08-27 02:00:00,1984010.19917
718,2023-08-28 02:00:00,1968841.95501
719,2023-08-29 02:00:00,1974923.78599
720,2023-08-30 02:00:00,1979229.98938
721,2023-08-31 02:00:00,2007992.49765
722,2023-09-01 02:00:00,2010334.96842
723,2023-09-02 02:00:00,1941685.27288
724,2023-09-03 02:00:00,1953683.13101
725,2023-09-04 02:00:00,1941742.20888
726,2023-09-05 02:00:00,1956238.10522
727,2023-09-06 02:00:00,2029261.92397
728,2023-09-07 02:00:00,2048654.35005
729,2023-09-08 02:00:00,2096508.14613
730,2023-09-09 02:00:00,2064862.15122
731,2023-09-10 02:00:00,2087270.11757
732,2023-09-11 02:00:00,2035541.50135
733,2023-09-12 02:00:00,2011350.85588
734,2023-09-13 02:00:00,2005691.92515
735,2023-09-14 02:00:00,2106767.9747
736,2023-09-15 02:00:00,2156619.96431
737,2023-09-16 02:00:00,2123642.5012
738,2023-09-17 02:00:00,2157691.29805
739,2023-09-18 02:00:00,2073633.65844
740,2023-09-19 02:00:00,2069093.133
741,2023-09-20 02:00:00,2065149.57932
742,2023-09-21 02:00:00,2107759.35684
743,2023-09-22 02:00:00,2130875.89689
744,2023-09-23 02:00:00,2146657.28959
745,2023-09-24 02:00:00,2184515.98742
746,2023-09-25 02:00:00,2073130.19286
747,2023-09-26 02:00:00,2076987.82546
748,2023-09-27 02:00:00,1863796.90525
749,2023-09-28 02:00:00,1851162.95896
750,2023-09-29 02:00:00,1897004.76023
751,2023-09-30 02:00:00,1909260.69691
752,2023-10-01 02:00:00,1905557.5777
753,2023-10-02 02:00:00,1836377.46023
754,2023-10-03 02:00:00,1848186.76613
755,2023-10-04 02:00:00,1799176.36914
756,2023-10-05 02:00:00,1803946.55801
757,2023-10-06 02:00:00,1807685.04396
758,2023-10-07 02:00:00,1920341.99019
759,2023-10-08 02:00:00,1940560.77377
760,2023-10-09 02:00:00,1838123.28582
761,2023-10-10 02:00:00,1823673.32522
762,2023-10-11 02:00:00,1869987.3716
763,2023-10-12 02:00:00,1810361.6583
764,2023-10-13 02:00:00,1827778.87481
765,2023-10-14 02:00:00,1804934.57531
766,2023-10-15 02:00:00,1826301.14512
767,2023-10-16 02:00:00,1808178.52209
768,2023-10-17 02:00:00,1773497.32467
769,2023-10-18 02:00:00,1754581.5288
770,2023-10-19 02:00:00,2027723.11601
771,2023-10-20 02:00:00,2104936.34575
772,2023-10-21 02:00:00,2077835.24895
773,2023-10-22 02:00:00,2094159.84712
774,2023-10-23 02:00:00,2115067.89442
775,2023-10-24 02:00:00,2067079.25499
776,2023-10-25 02:00:00,2089864.87841
777,2023-10-26 02:00:00,2123527.37584
778,2023-10-27 02:00:00,2159448.2688
779,2023-10-28 02:00:00,2177144.02652
780,2023-10-29 02:00:00,2164716.86317
781,2023-10-30 01:00:00,2225259.58547
782,2023-10-31 01:00:00,2119418.2458
783,2023-11-01 01:00:00,2109416.69087
784,2023-11-02 01:00:00,2103319.82336
785,2023-11-03 01:00:00,2119884.09893
786,2023-11-04 01:00:00,2120575.58146
787,2023-11-05 01:00:00,2167362.31801
788,2023-11-06 01:00:00,2007030.29257
789,2023-11-07 01:00:00,2086958.38452
790,2023-11-08 01:00:00,1848494.77703
791,2023-11-09 01:00:00,1873377.28005
792,2023-11-10 01:00:00,1883956.33023
793,2023-11-11 01:00:00,1896214.00725
794,2023-11-12 01:00:00,1919901.50254
795,2023-11-13 01:00:00,1878363.39022
796,2023-11-14 01:00:00,1837947.53653
797,2023-11-15 01:00:00,1795912.31416
798,2023-11-16 01:00:00,1914030.77776
799,2023-11-17 01:00:00,1902567.03128
800,2023-11-18 01:00:00,1874484.28675
801,2023-11-19 01:00:00,1849255.57806
802,2023-11-20 01:00:00,1798223.21556
803,2023-11-21 01:00:00,1866045.71713
804,2023-11-22 01:00:00,1808047.74363
805,2023-11-23 01:00:00,1855620.04239
806,2023-11-24 01:00:00,1829615.55561
807,2023-11-25 01:00:00,1843333.99045
808,2023-11-26 01:00:00,1830054.0102
809,2023-11-27 01:00:00,1889173.08519
810,2023-11-28 01:00:00,1899471.5695
811,2023-11-29 01:00:00,1953666.24603
812,2023-11-30 01:00:00,1942593.44606
813,2023-12-01 01:00:00,1939714.26793
814,2023-12-02 01:00:00,1926049.76156
815,2023-12-03 01:00:00,1947347.96531
816,2023-12-04 01:00:00,1879804.87718
817,2023-12-05 01:00:00,1827790.19593
818,2023-12-06 01:00:00,1785359.04467
819,2023-12-07 01:00:00,1805688.24006
820,2023-12-08 01:00:00,1829002.90594
821,2023-12-09 01:00:00,1827909.90104
822,2023-12-10 01:00:00,1910344.38543
823,2023-12-11 01:00:00,1944284.88472
824,2023-12-12 01:00:00,1872060.1611
825,2023-12-13 01:00:00,1856643.846
826,2023-12-14 01:00:00,1901458.85782
827,2023-12-15 01:00:00,1939430.26181
828,2023-12-16 01:00:00,1899322.95251
829,2023-12-17 01:00:00,1899138.10428
830,2023-12-18 01:00:00,1847100.43628
831,2023-12-19 01:00:00,1859956.19542
832,2023-12-20 01:00:00,1800820.90992
833,2023-12-21 01:00:00,1860093.38213
834,2023-12-22 01:00:00,1858417.00122
835,2023-12-23 01:00:00,1806847.751
836,2023-12-24 01:00:00,1821939.53364
837,2023-12-25 01:00:00,1786149.6957
838,2023-12-26 01:00:00,1828643.48472
839,2023-12-27 01:00:00,1755643.46966
840,2023-12-28 01:00:00,1774273.9577
841,2023-12-29 01:00:00,1859679.10166
842,2023-12-30 01:00:00,1847278.33893
843,2023-12-31 01:00:00,1882412.14162
844,2024-01-01 01:00:00,1880062.48132
845,2024-01-02 01:00:00,1829564.27582
846,2024-01-03 01:00:00,1824041.75697
847,2024-01-04 01:00:00,1868265.67584
848,2024-01-05 01:00:00,1861381.27831
849,2024-01-06 01:00:00,1872351.23852
850,2024-01-07 01:00:00,1869735.48201
851,2024-01-08 01:00:00,1915990.06585
852,2024-01-09 01:00:00,1821685.14727
853,2024-01-10 01:00:00,1833349.05107
854,2024-01-11 01:00:00,1864315.46889
855,2024-01-12 01:00:00,1858395.07476
856,2024-01-13 01:00:00,1942433.07491
857,2024-01-14 01:00:00,1983218.88286
858,2024-01-15 01:00:00,2023384.78563
859,2024-01-16 01:00:00,2040205.71018
860,2024-01-17 01:00:00,1900390.23949
861,2024-01-18 01:00:00,1914461.98105
862,2024-01-19 01:00:00,1938432.34506
863,2024-01-20 01:00:00,1921205.69207
864,2024-01-21 01:00:00,2026307.19208
865,2024-01-22 01:00:00,1969198.07839
866,2024-01-23 01:00:00,1818096.58738
867,2024-01-24 01:00:00,1834779.00068
868,2024-01-25 01:00:00,1772117.62045
869,2024-01-26 01:00:00,1796327.70217
870,2024-01-27 01:00:00,1827783.60491
871,2024-01-28 01:00:00,1838754.8931
872,2024-01-29 01:00:00,1968851.91028
873,2024-01-30 01:00:00,1820997.01096
874,2024-01-31 01:00:00,1730918.72591
875,2024-02-01 01:00:00,1661093.05653
876,2024-02-02 01:00:00,1641235.38097
877,2024-02-03 01:00:00,1630948.72596
878,2024-02-04 01:00:00,1587353.94229
879,2024-02-05 01:00:00,1629218.87058
880,2024-02-06 01:00:00,1583985.42624
881,2024-02-07 01:00:00,1411127.03453
882,2024-02-08 01:00:00,1409327.83104
883,2024-02-09 01:00:00,1424998.55448
884,2024-02-10 01:00:00,1427544.28124
885,2024-02-11 01:00:00,1456760.25962
886,2024-02-12 01:00:00,1828525.05645
887,2024-02-13 01:00:00,1364511.28773
888,2024-02-14 01:00:00,1365852.46301
889,2024-02-15 01:00:00,1383168.61889
890,2024-02-16 01:00:00,1348807.06622
891,2024-02-17 01:00:00,1291724.55244
892,2024-02-18 01:00:00,1304001.95734
893,2024-02-19 01:00:00,1284301.92304
894,2024-02-20 01:00:00,1320185.63752
895,2024-02-21 01:00:00,1275488.16057
896,2024-02-22 01:00:00,1242863.2028
897,2024-02-23 01:00:00,1275387.67849
898,2024-02-24 01:00:00,1248692.86928
899,2024-02-25 01:00:00,1226506.1636
900,2024-02-26 01:00:00,1257586.24606
901,2024-02-27 01:00:00,1272003.51321
902,2024-02-28 01:00:00,1362158.95773
903,2024-02-29 01:00:00,1319468.83167
904,2024-03-01 01:00:00,1328395.09642
905,2024-03-02 01:00:00,1271330.32672
906,2024-03-03 01:00:00,1313856.02978
907,2024-03-04 01:00:00,1301540.27473
908,2024-03-05 01:00:00,1350423.10742
909,2024-03-06 01:00:00,1348780.66515
910,2024-03-07 01:00:00,1284699.72242
911,2024-03-08 01:00:00,1247428.09223
912,2024-03-09 01:00:00,1147967.12962
913,2024-03-10 01:00:00,1176584.10118
914,2024-03-11 01:00:00,1154644.46646
915,2024-03-12 01:00:00,1201073.10645
916,2024-03-13 01:00:00,1182486.5794
917,2024-03-14 01:00:00,1188016.41548
918,2024-03-15 01:00:00,1186269.15537
919,2024-03-16 01:00:00,1153895.0164
920,2024-03-17 01:00:00,1144121.57852
921,2024-03-18 01:00:00,1147583.95085
922,2024-03-19 01:00:00,1174031.41853
923,2024-03-20 01:00:00,1324134.01961
924,2024-03-21 01:00:00,1275267.08913
925,2024-03-22 01:00:00,1287041.68015
926,2024-03-23 01:00:00,1279263.4541
927,2024-03-24 01:00:00,1282117.32297
928,2024-03-25 01:00:00,1280196.869
929,2024-03-26 01:00:00,1262979.38596
930,2024-03-27 01:00:00,1258777.01613
931,2024-03-28 01:00:00,1237079.31721
932,2024-03-29 01:00:00,1167827.94524
933,2024-03-30 01:00:00,1121001.86372
934,2024-03-31 01:00:00,1148979.04472
935,2024-04-01 02:00:00,1137838.51644
936,2024-04-02 02:00:00,1128917.47499
937,2024-04-03 02:00:00,1146942.702
938,2024-04-04 02:00:00,1058967.86417
939,2024-04-05 02:00:00,1032960.54001
940,2024-04-06 02:00:00,1025079.36405
941,2024-04-07 02:00:00,1045178.79567
942,2024-04-08 02:00:00,1021355.05999
943,2024-04-09 02:00:00,987607.08301
944,2024-04-10 02:00:00,976240.26513
945,2024-04-11 02:00:00,967595.03506
946,2024-04-12 02:00:00,992015.02133
947,2024-04-13 02:00:00,990844.95868
948,2024-04-14 02:00:00,1011366.5343
949,2024-04-15 02:00:00,973330.45609
950,2024-04-16 02:00:00,955338.73931
951,2024-04-17 02:00:00,1050574.65913
952,2024-04-18 02:00:00,1010956.90987
953,2024-04-19 02:00:00,1062645.04659
954,2024-04-20 02:00:00,1046767.19014
955,2024-04-21 02:00:00,1053913.31245
956,2024-04-22 02:00:00,1045723.42675
957,2024-04-23 02:00:00,1077495.79251
958,2024-04-24 02:00:00,1061945.71908
959,2024-04-25 02:00:00,1020129.86784
960,2024-04-26 02:00:00,1041222.67248
961,2024-04-27 02:00:00,1045172.47382
962,2024-04-28 02:00:00,1067921.64131
963,2024-04-29 02:00:00,1058045.44315
964,2024-04-30 02:00:00,1120278.86813
965,2024-05-01 02:00:00,1059278.24755
966,2024-05-02 02:00:00,1052928.06781
967,2024-05-03 02:00:00,1055578.2036
968,2024-05-04 02:00:00,1088844.73906
969,2024-05-05 02:00:00,1066435.47421
970,2024-05-06 02:00:00,1061309.90072
971,2024-05-07 02:00:00,1097635.56731
972,2024-05-08 02:00:00,1114579.1268
973,2024-05-09 02:00:00,1097636.48762
974,2024-05-10 02:00:00,1144504.30421
975,2024-05-11 02:00:00,1110885.81181
976,2024-05-12 02:00:00,1113932.98569
977,2024-05-13 02:00:00,1092303.19349
978,2024-05-14 02:00:00,1024325.03527
979,2024-05-15 02:00:00,1037591.35224
980,2024-05-16 02:00:00,1015770.67214
981,2024-05-17 02:00:00,1009576.94271
982,2024-05-18 02:00:00,1033941.43112
983,2024-05-19 02:00:00,1108330.056
984,2024-05-20 02:00:00,1066316.22326
985,2024-05-21 02:00:00,1032925.64854
986,2024-05-22 02:00:00,1086619.93379
987,2024-05-23 02:00:00,1058403.47687
988,2024-05-24 02:00:00,1057145.89871
989,2024-05-25 02:00:00,1017689.86833
990,2024-05-26 02:00:00,1098387.46789
991,2024-05-27 02:00:00,1075205.50802
992,2024-05-28 02:00:00,1097246.99716
993,2024-05-29 02:00:00,1022321.52598
994,2024-05-30 02:00:00,996826.2919
995,2024-05-31 02:00:00,1007632.52672
996,2024-06-01 02:00:00,978304.43308
997,2024-06-02 02:00:00,942013.21328
998,2024-06-03 02:00:00,915918.72649
999,2024-06-04 02:00:00,924587.74335
1000,2024-06-05 02:00:00,900699.80682
1001,2024-06-06 02:00:00,889176.72267
1002,2024-06-07 02:00:00,921632.51574
1003,2024-06-08 02:00:00,901063.26119
1004,2024-06-09 02:00:00,906552.05861
1005,2024-06-10 02:00:00,916634.28051
1006,2024-06-11 02:00:00,899258.40485
1007,2024-06-12 02:00:00,855128.94182
1008,2024-06-13 02:00:00,818133.14225
1009,2024-06-14 02:00:00,791736.58986
1010,2024-06-15 02:00:00,826366.83253
1011,2024-06-16 02:00:00,799065.67927
1012,2024-06-17 02:00:00,792915.6532
1013,2024-06-18 02:00:00,807543.4636
1014,2024-06-19 02:00:00,778218.9315
1015,2024-06-20 02:00:00,763015.20353
1016,2024-06-21 02:00:00,766357.99027
1017,2024-06-22 02:00:00,786066.76749
1018,2024-06-23 02:00:00,779499.40704
1019,2024-06-24 02:00:00,789324.54811
1020,2024-06-25 02:00:00,812995.33393
1021,2024-06-26 02:00:00,802772.36782
1022,2024-06-27 02:00:00,789778.18711
1023,2024-06-28 02:00:00,784549.38494
1024,2024-06-29 02:00:00,767688.95174
1025,2024-06-30 02:00:00,766031.65588
1026,2024-07-01 02:00:00,733455.97592
1027,2024-07-02 02:00:00,724273.66453
1028,2024-07-03 02:00:00,728088.28525
1029,2024-07-04 02:00:00,731634.92326
1030,2024-07-05 02:00:00,691902.15824
1031,2024-07-06 02:00:00,745171.22528
1032,2024-07-07 02:00:00,755333.79352
1033,2024-07-08 02:00:00,744322.97409
1034,2024-07-09 02:00:00,739954.5764
1035,2024-07-10 02:00:00,744999.113
1036,2024-07-11 02:00:00,706883.92372
1037,2024-07-12 02:00:00,687063.95688
1038,2024-07-13 02:00:00,673635.51678
1039,2024-07-14 02:00:00,669774.93587
1040,2024-07-15 02:00:00,679065.96685
1041,2024-07-16 02:00:00,673361.51472
1042,2024-07-17 02:00:00,674915.24474
1043,2024-07-18 02:00:00,677484.84199
1044,2024-07-19 02:00:00,657075.5978
1045,2024-07-20 02:00:00,652523.47572
1046,2024-07-21 02:00:00,645375.83363
1047,2024-07-22 02:00:00,664728.43665
1048,2024-07-23 02:00:00,668530.75217
1049,2024-07-24 02:00:00,681142.08063
1050,2024-07-25 02:00:00,656173.58622
1051,2024-07-26 02:00:00,652407.39242
1052,2024-07-27 02:00:00,653359.20843
1053,2024-07-28 02:00:00,650005.15568
1054,2024-07-29 02:00:00,641911.9298
1055,2024-07-30 02:00:00,652974.24713
1056,2024-07-31 12:21:35,576620.69608
