,date,totalLiquidityUSD
642,2022-08-26 02:00:00,385544.20246
643,2022-08-27 02:00:00,375442.35546
644,2022-08-28 02:00:00,374196.7375
645,2022-08-29 02:00:00,371681.25529
646,2022-08-30 02:00:00,375476.16893
647,2022-08-31 02:00:00,374834.32526
648,2022-09-01 02:00:00,371964.43142
649,2022-09-02 02:00:00,373829.9086
650,2022-09-03 02:00:00,374798.29492
651,2022-09-04 02:00:00,373858.01223
652,2022-09-05 02:00:00,374482.73918
653,2022-09-06 02:00:00,376615.38743
654,2022-09-07 02:00:00,367673.37843
655,2022-09-08 02:00:00,374362.15567
656,2022-09-09 02:00:00,375520.16944
657,2022-09-10 02:00:00,382034.53316
658,2022-09-11 02:00:00,383657.16508
659,2022-09-12 02:00:00,383563.58479
660,2022-09-13 02:00:00,382147.75651
661,2022-09-14 02:00:00,373580.52409
662,2022-09-15 02:00:00,375344.60038
663,2022-09-16 02:00:00,371864.30704
664,2022-09-17 02:00:00,374088.00148
665,2022-09-18 02:00:00,374158.56482
666,2022-09-19 02:00:00,369443.00742
667,2022-09-20 02:00:00,371159.64597
668,2022-09-21 02:00:00,368818.7281
669,2022-09-22 02:00:00,367070.58071
670,2022-09-23 02:00:00,366324.27545
671,2022-09-24 02:00:00,366704.25417
672,2022-09-25 02:00:00,367188.73092
673,2022-09-26 02:00:00,355734.93193
674,2022-09-27 02:00:00,344991.74604
675,2022-09-28 02:00:00,367369.82451
676,2022-09-29 02:00:00,369292.03377
677,2022-09-30 02:00:00,368469.92068
678,2022-10-01 02:00:00,370270.11183
679,2022-10-02 02:00:00,371212.23495
680,2022-10-03 02:00:00,371396.90733
681,2022-10-04 02:00:00,374675.40053
682,2022-10-05 02:00:00,375857.49343
683,2022-10-06 02:00:00,372739.52306
684,2022-10-07 02:00:00,374256.28135
685,2022-10-08 02:00:00,373842.33586
686,2022-10-09 02:00:00,369182.85744
687,2022-10-10 02:00:00,373059.30367
688,2022-10-11 02:00:00,385982.78957
689,2022-10-12 02:00:00,407051.15748
690,2022-10-13 02:00:00,406976.19655
691,2022-10-14 02:00:00,351442.87116
692,2022-10-15 02:00:00,366458.21047
693,2022-10-16 02:00:00,368930.72195
694,2022-10-17 02:00:00,368279.15368
695,2022-10-18 02:00:00,354899.71517
696,2022-10-19 02:00:00,445267.6662
697,2022-10-20 02:00:00,429187.21713
698,2022-10-21 02:00:00,351208.03684
699,2022-10-22 02:00:00,351918.78041
700,2022-10-23 02:00:00,352862.619
701,2022-10-24 02:00:00,352548.13825
702,2022-10-25 02:00:00,355201.43795
703,2022-10-26 02:00:00,358305.90195
704,2022-10-27 02:00:00,360942.84344
705,2022-10-28 02:00:00,449250.70018
706,2022-10-29 02:00:00,358229.9044
707,2022-10-30 02:00:00,366306.01863
708,2022-10-31 01:00:00,452180.14685
709,2022-11-01 01:00:00,393263.68613
710,2022-11-02 01:00:00,390167.5104
711,2022-11-03 01:00:00,369088.84164
712,2022-11-04 01:00:00,376437.82995
713,2022-11-05 01:00:00,387646.08715
714,2022-11-06 01:00:00,384474.63169
715,2022-11-07 01:00:00,376634.10066
716,2022-11-08 01:00:00,378687.13144
717,2022-11-09 01:00:00,370808.07575
718,2022-11-10 01:00:00,344532.51678
719,2022-11-11 01:00:00,359532.73797
720,2022-11-12 01:00:00,332245.54242
721,2022-11-13 01:00:00,374820.51882
722,2022-11-14 01:00:00,454756.42561
723,2022-11-15 01:00:00,374076.99159
724,2022-11-16 01:00:00,344278.39553
725,2022-11-17 01:00:00,349287.60865
726,2022-11-18 01:00:00,371292.78033
727,2022-11-19 01:00:00,349278.44127
728,2022-11-20 01:00:00,372387.56779
729,2022-11-21 01:00:00,341745.78109
730,2022-11-22 01:00:00,337663.29581
731,2022-11-23 01:00:00,342272.73289
732,2022-11-24 01:00:00,352911.18191
733,2022-11-25 01:00:00,356409.03198
734,2022-11-26 01:00:00,355989.50102
735,2022-11-27 01:00:00,361616.89278
736,2022-11-28 01:00:00,361286.34016
737,2022-11-29 01:00:00,356064.05055
738,2022-11-30 01:00:00,358657.84674
739,2022-12-01 01:00:00,361546.31078
740,2022-12-02 01:00:00,357204.62276
741,2022-12-03 01:00:00,348862.40944
742,2022-12-04 01:00:00,349836.35102
743,2022-12-05 01:00:00,351707.58334
744,2022-12-06 01:00:00,347051.02785
745,2022-12-07 01:00:00,345173.96981
746,2022-12-08 01:00:00,344845.79768
747,2022-12-09 01:00:00,346802.82863
748,2022-12-10 01:00:00,345636.70804
749,2022-12-11 01:00:00,348666.4431
750,2022-12-12 01:00:00,347345.95423
751,2022-12-13 01:00:00,340925.03957
752,2022-12-14 01:00:00,340048.67386
753,2022-12-15 01:00:00,336914.61708
754,2022-12-16 01:00:00,334617.26467
755,2022-12-17 01:00:00,321580.53963
756,2022-12-18 01:00:00,324957.12364
757,2022-12-19 01:00:00,329341.59308
758,2022-12-20 01:00:00,325156.89684
759,2022-12-21 01:00:00,328645.40681
760,2022-12-22 01:00:00,333375.02082
761,2022-12-23 01:00:00,288216.76401
762,2022-12-24 01:00:00,298534.30834
763,2022-12-25 01:00:00,299076.52727
764,2022-12-26 01:00:00,298422.4447
765,2022-12-27 01:00:00,628546.67391
766,2022-12-28 01:00:00,261231.8208
767,2022-12-29 01:00:00,261030.23131
768,2022-12-30 01:00:00,262139.37712
769,2022-12-31 01:00:00,286359.4444
770,2023-01-01 01:00:00,286643.75597
771,2023-01-02 01:00:00,285324.2971
772,2023-01-03 01:00:00,286313.69071
773,2023-01-04 01:00:00,286328.2222
774,2023-01-05 01:00:00,292382.25435
775,2023-01-06 01:00:00,291871.24851
776,2023-01-07 01:00:00,292889.55213
777,2023-01-08 01:00:00,293151.21775
778,2023-01-09 01:00:00,300559.22032
779,2023-01-10 01:00:00,301335.40003
780,2023-01-11 01:00:00,302016.40105
781,2023-01-12 01:00:00,308220.50786
782,2023-01-13 01:00:00,307893.7857
783,2023-01-14 01:00:00,1086257.57631
784,2023-01-15 01:00:00,1045372.58242
785,2023-01-16 01:00:00,1065066.31585
786,2023-01-17 01:00:00,1105508.86824
787,2023-01-18 01:00:00,1040502.26761
788,2023-01-19 01:00:00,1063742.01925
789,2023-01-20 01:00:00,1101122.93009
790,2023-01-21 01:00:00,1057606.58341
791,2023-01-22 01:00:00,1071991.31627
792,2023-01-23 01:00:00,1086456.27271
793,2023-01-24 01:00:00,1041164.35459
794,2023-01-25 01:00:00,1056125.60662
795,2023-01-26 01:00:00,1090511.21934
796,2023-01-27 01:00:00,1096961.28201
797,2023-01-28 01:00:00,1059363.42313
798,2023-01-29 01:00:00,1066189.03297
799,2023-01-30 01:00:00,1088354.66649
800,2023-01-31 01:00:00,1101400.63683
801,2023-02-01 01:00:00,1110864.28075
802,2023-02-02 01:00:00,1117412.06948
803,2023-02-03 01:00:00,1072365.21146
804,2023-02-04 01:00:00,1075770.84536
805,2023-02-05 01:00:00,330677.01672
806,2023-02-06 01:00:00,1111333.30095
807,2023-02-07 01:00:00,1075219.64153
808,2023-02-08 01:00:00,1078376.91974
809,2023-02-09 01:00:00,1074938.91139
810,2023-02-10 01:00:00,1056156.26924
811,2023-02-11 01:00:00,1037840.38754
812,2023-02-12 01:00:00,1111311.67142
813,2023-02-13 01:00:00,1070911.26709
814,2023-02-14 01:00:00,1061708.25901
815,2023-02-15 01:00:00,1066925.17105
816,2023-02-16 01:00:00,1075615.76948
817,2023-02-17 01:00:00,1105410.67995
818,2023-02-18 01:00:00,1077469.00183
819,2023-02-19 01:00:00,1098712.66217
820,2023-02-20 01:00:00,1022182.85897
821,2023-02-21 01:00:00,1055426.59379
822,2023-02-22 01:00:00,1050635.94048
823,2023-02-23 01:00:00,1083431.08029
824,2023-02-24 01:00:00,1080383.28096
825,2023-02-25 01:00:00,314441.63669
826,2023-02-26 01:00:00,1078729.23312
827,2023-02-27 01:00:00,1082508.69573
828,2023-02-28 01:00:00,1105111.91935
829,2023-03-01 01:00:00,1084477.41559
830,2023-03-02 01:00:00,1156670.61016
831,2023-03-03 01:00:00,1156245.42639
832,2023-03-04 01:00:00,308706.58467
833,2023-03-05 01:00:00,608626.42511
834,2023-03-06 01:00:00,307758.7393
835,2023-03-07 01:00:00,310879.09785
836,2023-03-08 01:00:00,1148786.47766
837,2023-03-09 01:00:00,1145514.89605
838,2023-03-10 01:00:00,1100576.02849
839,2023-03-11 01:00:00,1098905.80655
840,2023-03-12 01:00:00,1096420.6926
841,2023-03-13 01:00:00,1109838.93808
842,2023-03-14 01:00:00,1117009.85859
843,2023-03-15 01:00:00,1115456.38744
844,2023-03-16 01:00:00,1130420.07282
845,2023-03-17 01:00:00,1126863.88667
846,2023-03-18 01:00:00,1141112.72891
847,2023-03-19 01:00:00,1131025.19256
848,2023-03-20 01:00:00,334481.70666
849,2023-03-21 01:00:00,334284.44052
850,2023-03-22 01:00:00,283579.34245
851,2023-03-23 01:00:00,278759.69783
852,2023-03-24 01:00:00,281644.14536
853,2023-03-25 01:00:00,278488.2983
854,2023-03-26 01:00:00,279048.99729
855,2023-03-27 02:00:00,280274.85366
856,2023-03-28 02:00:00,280526.84234
857,2023-03-29 02:00:00,274560.86075
858,2023-03-30 02:00:00,275101.82234
859,2023-03-31 02:00:00,276773.37949
860,2023-04-01 02:00:00,276456.68754
861,2023-04-02 02:00:00,275471.08067
862,2023-04-03 02:00:00,274754.66777
863,2023-04-04 02:00:00,273505.82273
864,2023-04-05 02:00:00,275511.84166
865,2023-04-06 02:00:00,275469.4104
866,2023-04-07 02:00:00,274590.30366
867,2023-04-08 02:00:00,273414.11897
868,2023-04-09 02:00:00,273338.48688
869,2023-04-10 02:00:00,274264.00236
870,2023-04-11 02:00:00,276214.20533
871,2023-04-12 02:00:00,278164.61491
872,2023-04-13 02:00:00,277454.96788
873,2023-04-14 02:00:00,282857.03381
874,2023-04-15 02:00:00,283020.82621
875,2023-04-16 02:00:00,284029.54995
876,2023-04-17 02:00:00,286343.99836
877,2023-04-18 02:00:00,284819.75371
878,2023-04-19 02:00:00,286613.86092
879,2023-04-20 02:00:00,278756.97579
880,2023-04-21 02:00:00,276683.55127
881,2023-04-22 02:00:00,276551.58998
882,2023-04-23 02:00:00,280379.05459
883,2023-04-24 02:00:00,280227.33949
884,2023-04-25 02:00:00,280137.13443
885,2023-04-26 02:00:00,282821.44669
886,2023-04-27 02:00:00,282251.89727
887,2023-04-28 02:00:00,279880.28349
888,2023-04-29 02:00:00,278289.37101
889,2023-04-30 02:00:00,277796.39952
890,2023-05-01 02:00:00,283765.45167
891,2023-05-02 02:00:00,279188.94844
892,2023-05-03 02:00:00,278405.30895
893,2023-05-04 02:00:00,279256.89759
894,2023-05-05 02:00:00,278522.50148
895,2023-05-06 02:00:00,281218.53519
896,2023-05-07 02:00:00,278157.88736
897,2023-05-08 02:00:00,278052.35343
898,2023-05-09 02:00:00,274051.08366
899,2023-05-10 02:00:00,274061.00621
900,2023-05-11 02:00:00,274298.60859
901,2023-05-12 02:00:00,272284.73998
902,2023-05-13 02:00:00,271876.18956
903,2023-05-14 02:00:00,273383.41412
904,2023-05-15 02:00:00,272689.10094
905,2023-05-16 02:00:00,273649.31692
906,2023-05-17 02:00:00,273838.78317
907,2023-05-18 02:00:00,273643.88023
908,2023-05-19 02:00:00,272345.53903
909,2023-05-20 02:00:00,271779.3169
910,2023-05-21 02:00:00,273318.41413
911,2023-05-22 02:00:00,270625.76878
912,2023-05-23 02:00:00,272309.69252
913,2023-05-24 02:00:00,274019.78919
914,2023-05-25 02:00:00,270720.68219
915,2023-05-26 02:00:00,270307.22613
916,2023-05-27 02:00:00,272097.59021
917,2023-05-28 02:00:00,272577.0013
918,2023-05-29 02:00:00,275852.13572
919,2023-05-30 02:00:00,274073.62205
920,2023-05-31 02:00:00,274225.77232
921,2023-06-01 02:00:00,271709.90648
922,2023-06-02 02:00:00,272044.51214
923,2023-06-03 02:00:00,272362.03452
924,2023-06-04 02:00:00,272219.30928
925,2023-06-05 02:00:00,271837.27827
926,2023-06-06 02:00:00,262374.26617
927,2023-06-07 02:00:00,263717.00078
928,2023-06-08 02:00:00,256430.88197
929,2023-06-09 02:00:00,256348.13875
930,2023-06-10 02:00:00,254048.85675
931,2023-06-11 02:00:00,247222.12439
932,2023-06-12 02:00:00,245307.21329
933,2023-06-13 02:00:00,244743.5281
934,2023-06-14 02:00:00,251101.47882
935,2023-06-15 02:00:00,246950.82027
936,2023-06-16 02:00:00,245264.4197
937,2023-06-17 02:00:00,246959.17438
938,2023-06-18 02:00:00,248736.85985
939,2023-06-19 02:00:00,248256.22786
940,2023-06-20 02:00:00,251168.27138
941,2023-06-21 02:00:00,251802.46978
942,2023-06-22 02:00:00,253545.02034
943,2023-06-23 02:00:00,250030.99639
944,2023-06-24 02:00:00,251232.41408
945,2023-06-25 02:00:00,247977.98537
946,2023-06-26 02:00:00,248750.80935
947,2023-06-27 02:00:00,248013.92187
948,2023-06-28 02:00:00,248237.21644
949,2023-06-29 02:00:00,245931.9446
950,2023-06-30 02:00:00,246911.41769
951,2023-07-01 02:00:00,251782.2025
952,2023-07-02 02:00:00,252163.38329
953,2023-07-03 02:00:00,252428.47432
954,2023-07-04 02:00:00,252840.84561
955,2023-07-05 02:00:00,250933.36811
956,2023-07-06 02:00:00,249238.55657
957,2023-07-07 02:00:00,246403.98497
958,2023-07-08 02:00:00,247711.02497
959,2023-07-09 02:00:00,247955.69697
960,2023-07-10 02:00:00,247321.80507
961,2023-07-11 02:00:00,250816.42184
962,2023-07-12 02:00:00,252604.88632
963,2023-07-13 02:00:00,250412.11868
964,2023-07-14 02:00:00,256883.01038
965,2023-07-15 02:00:00,253050.88889
966,2023-07-16 02:00:00,253583.21405
967,2023-07-17 02:00:00,250028.10535
968,2023-07-18 02:00:00,250411.75947
969,2023-07-19 02:00:00,249185.29556
970,2023-07-20 02:00:00,248566.08307
971,2023-07-21 02:00:00,248505.17393
972,2023-07-22 02:00:00,249660.30572
973,2023-07-23 02:00:00,247783.43703
974,2023-07-24 02:00:00,248572.18512
975,2023-07-25 02:00:00,246831.55293
976,2023-07-26 02:00:00,246465.41072
977,2023-07-27 02:00:00,247297.47511
978,2023-07-28 02:00:00,247724.32248
979,2023-07-29 02:00:00,248277.79221
980,2023-07-30 02:00:00,248352.46389
981,2023-07-31 02:00:00,249040.33728
982,2023-08-01 02:00:00,288410.9825
983,2023-08-02 02:00:00,291133.14937
984,2023-08-03 02:00:00,287559.66677
985,2023-08-04 02:00:00,287833.02208
986,2023-08-05 02:00:00,287716.43708
987,2023-08-06 02:00:00,288782.6641
988,2023-08-07 02:00:00,288295.35009
989,2023-08-08 02:00:00,287964.85709
990,2023-08-09 02:00:00,289800.06039
991,2023-08-10 02:00:00,288819.88158
992,2023-08-11 02:00:00,288132.01071
993,2023-08-12 02:00:00,287243.56454
994,2023-08-13 02:00:00,287263.89793
995,2023-08-14 02:00:00,287268.08865
996,2023-08-15 02:00:00,287464.82631
997,2023-08-16 02:00:00,285119.40505
998,2023-08-17 02:00:00,280751.166
999,2023-08-18 02:00:00,275155.58078
1000,2023-08-19 02:00:00,273430.45214
1001,2023-08-20 02:00:00,273698.7332
1002,2023-08-21 02:00:00,273184.64739
1003,2023-08-22 02:00:00,270037.77898
1004,2023-08-23 02:00:00,271786.21893
1005,2023-08-24 02:00:00,273267.06616
1006,2023-08-25 02:00:00,273956.65708
1007,2023-08-26 02:00:00,273738.52518
1008,2023-08-27 02:00:00,272843.89364
1009,2023-08-28 02:00:00,274032.6364
1010,2023-08-29 02:00:00,274062.05456
1011,2023-08-30 02:00:00,278921.67402
1012,2023-08-31 02:00:00,277380.07145
1013,2023-09-01 02:00:00,273387.13638
1014,2023-09-02 02:00:00,271357.55058
1015,2023-09-03 02:00:00,271113.86665
1016,2023-09-04 02:00:00,271314.56467
1017,2023-09-05 02:00:00,271561.7734
1018,2023-09-06 02:00:00,271426.11225
1019,2023-09-07 02:00:00,271653.64199
1020,2023-09-08 02:00:00,272859.59926
1021,2023-09-09 02:00:00,271316.16018
1022,2023-09-10 02:00:00,271028.19509
1023,2023-09-11 02:00:00,270342.2407
1024,2023-09-12 02:00:00,266105.70587
1025,2023-09-13 02:00:00,269643.81059
1026,2023-09-14 02:00:00,270531.29537
1027,2023-09-15 02:00:00,270180.38882
1028,2023-09-16 02:00:00,272160.82074
1029,2023-09-17 02:00:00,272075.0589
1030,2023-09-18 02:00:00,271863.95554
1031,2023-09-19 02:00:00,272047.61006
1032,2023-09-20 02:00:00,272840.94734
1033,2023-09-21 02:00:00,271303.81975
1034,2023-09-22 02:00:00,270691.27596
1035,2023-09-23 02:00:00,269624.66146
1036,2023-09-24 02:00:00,269185.70901
1037,2023-09-25 02:00:00,267420.0544
1038,2023-09-26 02:00:00,268890.49308
1039,2023-09-27 02:00:00,270027.67422
1040,2023-09-28 02:00:00,269848.75419
1041,2023-09-29 02:00:00,272757.3692
1042,2023-09-30 02:00:00,272299.19127
1043,2023-10-01 02:00:00,272359.96956
1044,2023-10-02 02:00:00,274145.46165
1045,2023-10-03 02:00:00,271822.05566
1046,2023-10-04 02:00:00,270022.0977
1047,2023-10-05 02:00:00,270796.96786
1048,2023-10-06 02:00:00,269508.62133
1049,2023-10-07 02:00:00,271247.0597
1050,2023-10-08 02:00:00,270610.35377
1051,2023-10-09 02:00:00,269853.10029
1052,2023-10-10 02:00:00,267020.96365
1053,2023-10-11 02:00:00,267852.0665
1054,2023-10-12 02:00:00,266888.70232
1055,2023-10-13 02:00:00,266419.8414
1056,2023-10-14 02:00:00,266624.4896
1057,2023-10-15 02:00:00,266875.34152
1058,2023-10-16 02:00:00,268913.36781
1059,2023-10-17 02:00:00,271311.03447
1060,2023-10-18 02:00:00,269589.17949
1061,2023-10-19 02:00:00,269068.48925
1062,2023-10-20 02:00:00,269588.84521
1063,2023-10-21 02:00:00,270647.21873
1064,2023-10-22 02:00:00,272144.61824
1065,2023-10-23 02:00:00,273675.95863
1066,2023-10-24 02:00:00,283658.20032
1067,2023-10-25 02:00:00,278910.3594
1068,2023-10-26 02:00:00,277857.72377
1069,2023-10-27 02:00:00,278007.67834
1070,2023-10-28 02:00:00,279370.95865
1071,2023-10-29 02:00:00,279210.36114
1072,2023-10-30 01:00:00,280498.57815
1073,2023-10-31 01:00:00,282168.14183
1074,2023-11-01 01:00:00,279896.09608
1075,2023-11-02 01:00:00,282133.05132
1076,2023-11-03 01:00:00,282923.30582
1077,2023-11-04 01:00:00,285582.53368
1078,2023-11-05 01:00:00,289824.10392
1079,2023-11-06 01:00:00,289774.03486
1080,2023-11-07 01:00:00,294056.18273
1081,2023-11-08 01:00:00,290458.81815
1082,2023-11-09 01:00:00,290172.56005
1083,2023-11-10 01:00:00,296270.08228
1084,2023-11-11 01:00:00,295277.0965
1085,2023-11-12 01:00:00,294885.62041
1086,2023-11-13 01:00:00,292711.69426
1087,2023-11-14 01:00:00,288595.86779
1088,2023-11-15 01:00:00,290290.9938
1089,2023-11-16 01:00:00,296307.19164
1090,2023-11-17 01:00:00,289445.6441
1091,2023-11-18 01:00:00,290851.9769
1092,2023-11-19 01:00:00,290730.12366
1093,2023-11-20 01:00:00,291565.62425
1094,2023-11-21 01:00:00,295377.27318
1095,2023-11-22 01:00:00,281039.82221
1096,2023-11-23 01:00:00,286923.84889
1097,2023-11-24 01:00:00,286468.60108
1098,2023-11-25 01:00:00,286343.55877
1099,2023-11-26 01:00:00,286082.04057
1100,2023-11-27 01:00:00,285517.40711
1101,2023-11-28 01:00:00,282413.74198
1102,2023-11-29 01:00:00,284015.94675
1103,2023-11-30 01:00:00,282663.92643
1104,2023-12-01 01:00:00,282681.98623
1105,2023-12-02 01:00:00,283541.02543
1106,2023-12-03 01:00:00,286627.97763
1107,2023-12-04 01:00:00,284176.10681
1108,2023-12-05 01:00:00,287538.83938
1109,2023-12-06 01:00:00,286709.31243
1110,2023-12-07 01:00:00,286560.35889
1111,2023-12-08 01:00:00,288475.33629
1112,2023-12-09 01:00:00,291688.36919
1113,2023-12-10 01:00:00,290950.71726
1114,2023-12-11 01:00:00,291917.64215
1115,2023-12-12 01:00:00,295777.49115
1116,2023-12-13 01:00:00,297662.63337
1117,2023-12-14 01:00:00,298032.18196
1118,2023-12-15 01:00:00,298575.51912
1119,2023-12-16 01:00:00,292875.56547
1120,2023-12-17 01:00:00,292866.21215
1121,2023-12-18 01:00:00,290495.81025
1122,2023-12-19 01:00:00,291931.17254
1123,2023-12-20 01:00:00,296852.48911
1124,2023-12-21 01:00:00,301413.18041
1125,2023-12-22 01:00:00,307653.17411
1126,2023-12-23 01:00:00,308186.37312
1127,2023-12-24 01:00:00,306871.60622
1128,2023-12-25 01:00:00,303035.13014
1129,2023-12-26 01:00:00,305379.78843
1130,2023-12-27 01:00:00,321098.0565
1131,2023-12-28 01:00:00,334749.50624
1132,2023-12-29 01:00:00,332925.67633
1133,2023-12-30 01:00:00,330318.48586
1134,2023-12-31 01:00:00,331885.72177
1135,2024-01-01 01:00:00,330248.25987
1136,2024-01-02 01:00:00,331482.71966
1137,2024-01-03 01:00:00,330188.81784
1138,2024-01-04 01:00:00,330409.13949
1139,2024-01-05 01:00:00,336101.96163
1140,2024-01-06 01:00:00,331695.34519
1141,2024-01-07 01:00:00,326896.6568
1142,2024-01-08 01:00:00,322486.06147
1143,2024-01-09 01:00:00,324582.87764
1144,2024-01-10 01:00:00,325231.25437
1145,2024-01-11 01:00:00,328285.56565
1146,2024-01-12 01:00:00,329891.39398
1147,2024-01-13 01:00:00,322856.06817
1148,2024-01-14 01:00:00,325544.56436
1149,2024-01-15 01:00:00,324854.04901
1150,2024-01-16 01:00:00,333583.39949
1151,2024-01-17 01:00:00,331919.86788
1152,2024-01-18 01:00:00,329101.38483
1153,2024-01-19 01:00:00,330887.31
1154,2024-01-20 01:00:00,331302.96718
1155,2024-01-21 01:00:00,331333.36068
1156,2024-01-22 01:00:00,332881.49155
1157,2024-01-23 01:00:00,325039.43938
1158,2024-01-24 01:00:00,321037.18804
1159,2024-01-25 01:00:00,318373.11304
1160,2024-01-26 01:00:00,317274.66509
1161,2024-01-27 01:00:00,323128.44285
1162,2024-01-28 01:00:00,324513.92006
1163,2024-01-29 01:00:00,324766.22082
1164,2024-01-30 01:00:00,327926.25342
1165,2024-01-31 01:00:00,326432.82056
1166,2024-02-01 01:00:00,322253.18453
1167,2024-02-02 01:00:00,323046.89461
1168,2024-02-03 01:00:00,323935.05701
1169,2024-02-04 01:00:00,321546.31118
1170,2024-02-05 01:00:00,325615.88504
1171,2024-02-06 01:00:00,322565.73549
1172,2024-02-07 01:00:00,324654.43825
1173,2024-02-08 01:00:00,327930.47605
1174,2024-02-09 01:00:00,332626.51353
1175,2024-02-10 01:00:00,336055.01256
1176,2024-02-11 01:00:00,336349.73082
1177,2024-02-12 01:00:00,335542.37116
1178,2024-02-13 01:00:00,340764.14823
1179,2024-02-14 01:00:00,338738.88636
1180,2024-02-15 01:00:00,345121.78571
1181,2024-02-16 01:00:00,353174.21315
1182,2024-02-17 01:00:00,356962.73247
1183,2024-02-18 01:00:00,352257.46453
1184,2024-02-19 01:00:00,354408.54041
1185,2024-02-20 01:00:00,353498.99803
1186,2024-02-21 01:00:00,354927.16391
1187,2024-02-22 01:00:00,366794.07458
1188,2024-02-23 01:00:00,369803.70381
1189,2024-02-24 01:00:00,364568.73427
1190,2024-02-25 01:00:00,366922.48298
1191,2024-02-26 01:00:00,370634.14087
1192,2024-02-27 01:00:00,377949.93
1193,2024-02-28 01:00:00,376222.30741
1194,2024-02-29 01:00:00,387430.9928
1195,2024-03-01 01:00:00,377815.78529
1196,2024-03-02 01:00:00,382703.28142
1197,2024-03-03 01:00:00,384131.423
1198,2024-03-04 01:00:00,387582.60119
1199,2024-03-05 01:00:00,392328.62067
1200,2024-03-06 01:00:00,377135.01592
1201,2024-03-07 01:00:00,398050.61335
1202,2024-03-08 01:00:00,420098.46487
1203,2024-03-09 01:00:00,425087.50353
1204,2024-03-10 01:00:00,427340.56362
1205,2024-03-11 01:00:00,445943.89695
1206,2024-03-12 01:00:00,444880.33876
1207,2024-03-13 01:00:00,450656.58714
1208,2024-03-14 01:00:00,491755.42527
1209,2024-03-15 01:00:00,484612.93251
1210,2024-03-16 01:00:00,491936.05127
1211,2024-03-17 01:00:00,465449.61621
1212,2024-03-18 01:00:00,458068.04598
1213,2024-03-19 01:00:00,453474.9037
1214,2024-03-20 01:00:00,431321.70882
1215,2024-03-21 01:00:00,449828.97067
1216,2024-03-22 01:00:00,453047.54905
1217,2024-03-23 01:00:00,449168.07435
1218,2024-03-24 01:00:00,451135.68964
1219,2024-03-25 01:00:00,455064.41612
1220,2024-03-26 01:00:00,467881.77301
1221,2024-03-27 01:00:00,464681.2774
1222,2024-03-28 01:00:00,460212.79626
1223,2024-03-29 01:00:00,465990.63955
1224,2024-03-30 01:00:00,479278.21708
1225,2024-03-31 01:00:00,474211.80684
1226,2024-04-01 02:00:00,475111.23938
1227,2024-04-02 02:00:00,462305.67771
1228,2024-04-03 02:00:00,450299.11739
1229,2024-04-04 02:00:00,453649.24494
1230,2024-04-05 02:00:00,463265.46305
1231,2024-04-06 02:00:00,460931.3911
1232,2024-04-07 02:00:00,463522.01646
1233,2024-04-08 02:00:00,462942.07603
1234,2024-04-09 02:00:00,469083.56415
1235,2024-04-10 02:00:00,463977.04466
1236,2024-04-11 02:00:00,476967.05817
1237,2024-04-12 02:00:00,474511.39033
1238,2024-04-13 02:00:00,468749.94834
1239,2024-04-14 02:00:00,439919.73932
1240,2024-04-15 02:00:00,452742.94785
1241,2024-04-16 02:00:00,448157.76469
1242,2024-04-17 02:00:00,441887.33046
1243,2024-04-18 02:00:00,440019.39936
1244,2024-04-19 02:00:00,446682.70015
1245,2024-04-20 02:00:00,450386.70854
1246,2024-04-21 02:00:00,455748.59443
1247,2024-04-22 02:00:00,460207.30481
1248,2024-04-23 02:00:00,468643.54381
1249,2024-04-24 02:00:00,473351.16791
1250,2024-04-25 02:00:00,470363.19763
1251,2024-04-26 02:00:00,472898.20362
1252,2024-04-27 02:00:00,467863.14775
1253,2024-04-28 02:00:00,465739.6952
1254,2024-04-29 02:00:00,470533.53465
1255,2024-04-30 02:00:00,463163.15044
1256,2024-05-01 02:00:00,455425.72567
1257,2024-05-02 02:00:00,446293.83685
1258,2024-05-03 02:00:00,449041.07158
1259,2024-05-04 02:00:00,461893.0529
1260,2024-05-05 02:00:00,460552.81617
1261,2024-05-06 02:00:00,461620.79313
1262,2024-05-07 02:00:00,462707.66896
1263,2024-05-08 02:00:00,457938.05797
1264,2024-05-09 02:00:00,459900.02999
1265,2024-05-10 02:00:00,465080.44089
1266,2024-05-11 02:00:00,458349.26951
1267,2024-05-12 02:00:00,462344.69264
1268,2024-05-13 02:00:00,462616.96579
1269,2024-05-14 02:00:00,460946.56686
1270,2024-05-15 02:00:00,448168.05496
1271,2024-05-16 02:00:00,459740.02617
1272,2024-05-17 02:00:00,451332.80569
1273,2024-05-18 02:00:00,459011.0315
1274,2024-05-19 02:00:00,458237.48999
1275,2024-05-20 02:00:00,455976.76492
1276,2024-05-21 02:00:00,469134.10233
1277,2024-05-22 02:00:00,479413.06249
1278,2024-05-23 02:00:00,480018.31897
1279,2024-05-24 02:00:00,471373.18896
1280,2024-05-25 02:00:00,474215.74899
1281,2024-05-26 02:00:00,473309.02068
1282,2024-05-27 02:00:00,473706.00453
1283,2024-05-28 02:00:00,476888.73588
1284,2024-05-29 02:00:00,475365.39355
1285,2024-05-30 02:00:00,471425.45479
1286,2024-05-31 02:00:00,471243.71856
1287,2024-06-01 02:00:00,470825.55911
1288,2024-06-02 02:00:00,475925.75096
1289,2024-06-03 02:00:00,474162.6012
1290,2024-06-04 02:00:00,484755.2378
